"Refs","Value","Voltage","Footprint","Qty","DNP"
"C601","56nF","250V C0G","Capacitor_SMD:C_1812_4532Metric","1",""
"C602","4.7nF","250V C0G","Capacitor_SMD:C_1812_4532Metric","1",""
"C603","470pF","250V C0G","Capacitor_SMD:C_1812_4532Metric","1",""
"C604","100uF","63V","Capacitor_SMD:CP_Elec_10x10.5","1",""
"C605,C704,C705","10uF","63V","Capacitor_SMD:C_1812_4532Metric","3",""
"C606,C706","100nF","100V","Capacitor_SMD:C_0805_2012Metric","2",""
"C607,C702,C709,C801,C803,C805,C806,C903,C905,C908,C910,C1001,C1003,C1005","100nF","","Capacitor_SMD:C_0603_1608Metric","14",""
"C701","2.2uF","25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C703","220nF","50V","Capacitor_SMD:C_0805_2012Metric","1",""
"C707,C708","22uF","35V","Capacitor_SMD:C_1210_3225Metric","2",""
"C802","1nF","","Capacitor_SMD:C_0603_1608Metric","1",""
"C804","22uF","","Capacitor_SMD:C_1210_3225Metric","1",""
"C901,C906","4.7uF","100V","Capacitor_SMD:C_1210_3225Metric","2",""
"C902,C907","100nF","100V","Capacitor_SMD:C_0603_1608Metric","2",""
"C904","22uF","25V","Capacitor_SMD:C_1210_3225Metric","1",""
"C909","22uF","16V","Capacitor_SMD:C_1210_3225Metric","1",""
"C911,C913,C1004","1uF","","Capacitor_SMD:C_0603_1608Metric","3",""
"C912","10nF","","Capacitor_SMD:C_0603_1608Metric","1",""
"C1002","22uF","16V","Capacitor_SMD:C_1206_3216Metric","1",""
"D601,D602,D603,D604","SB2060L","","Diode_SMD:D_PowerDI-5","4",""
"D605","SMCJ33A","","Diode_SMD:D_SMC","1",""
"D801","SMAJ26A","","Diode_SMD:D_SMA","1",""
"D901,D902","SS110","","Diode_SMD:D_SMA","2",""
"D1001","LED_G","","LED_SMD:LED_0603_1608Metric","1",""
"FB1001","600R@100MHz","","Inductor_SMD:L_0603_1608Metric","1",""
"J601","RX_COIL","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J801","XT60_SUPERCAP","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1",""
"J1001","ISP","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J1002","UART_LINK","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"L601","20uH","","","1",""
"L701","15uH","","Inductor_SMD:L_Coilcraft_XAL1510-153","1",""
"L901","56uH","","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1",""
"L902","33uH","","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1",""
"Q701,Q702,Q801","BSC070N10NS3G","","Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm","3",""
"R601,R804","150k","","Resistor_SMD:R_0603_1608Metric","2",""
"R602,R703,R704,R805,R903,R906,R1001","10k","","Resistor_SMD:R_0603_1608Metric","7",""
"R701,R702","10R","","Resistor_SMD:R_0603_1608Metric","2",""
"R801","2m","","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm","1",""
"R802","100","","Resistor_SMD:R_0603_1608Metric","1",""
"R803,R901,R904","100k","","Resistor_SMD:R_0603_1608Metric","3",""
"R902","147k","","Resistor_SMD:R_0603_1608Metric","1",""
"R905","54.9k","","Resistor_SMD:R_0603_1608Metric","1",""
"R1002","1k","","Resistor_SMD:R_0603_1608Metric","1",""
"U701","UCC27211","","Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm","1",""
"U801","INA240A2D","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U802","LM74700","","Package_TO_SOT_SMD:SOT-23-6","1",""
"U901,U902","LMR16006X","","Package_TO_SOT_SMD:SOT-23-6","2",""
"U903","TC2185-3.3","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U1001","STC32G12K128","","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
