Ref,Val,Package,PosX,PosY,Rot,Side
"C601","56nF","C_1812_4532Metric",14.275000,-5.525000,0.000000,top
"C602","4.7nF","C_1812_4532Metric",14.275000,-9.775000,0.000000,top
"C603","470pF","C_1812_4532Metric",14.275000,-14.025000,0.000000,top
"C604","100uF","CP_Elec_10x10.5",9.525000,-36.525000,0.000000,top
"C605","10uF","C_1812_4532Metric",28.925000,-18.275000,0.000000,top
"C606","100nF","C_0805_2012Metric",27.775000,-15.025000,0.000000,top
"C607","100nF","C_0603_1608Metric",31.025000,-33.225000,180.000000,top
"C701","2.2uF","C_0805_2012Metric",27.775000,-8.250000,90.000000,top
"C702","100nF","C_0603_1608Metric",29.675000,-8.425000,90.000000,top
"C703","220nF","C_0805_2012Metric",33.175000,-11.025000,0.000000,top
"C704","10uF","C_1812_4532Metric",40.775000,-20.775000,0.000000,top
"C705","10uF","C_1812_4532Metric",40.775000,-24.775000,0.000000,top
"C706","100nF","C_0805_2012Metric",35.775000,-18.275000,180.000000,top
"C707","22uF","C_1210_3225Metric",63.525000,-9.025000,90.000000,top
"C708","22uF","C_1210_3225Metric",64.275000,-13.275000,0.000000,top
"C709","100nF","C_0603_1608Metric",62.775000,-5.025000,90.000000,top
"C801","100nF","C_0603_1608Metric",59.525000,-27.775000,0.000000,top
"C802","1nF","C_0603_1608Metric",41.225000,-28.025000,180.000000,top
"C803","100nF","C_0603_1608Metric",63.275000,-24.025000,0.000000,top
"C804","22uF","C_1210_3225Metric",58.025000,-50.025000,-90.000000,top
"C805","100nF","C_0603_1608Metric",54.525000,-41.025000,90.000000,top
"C806","100nF","C_0603_1608Metric",31.025000,-37.325000,180.000000,top
"C901","4.7uF","C_1210_3225Metric",12.325000,-57.725000,180.000000,top
"C902","100nF","C_0603_1608Metric",15.525000,-51.425000,-90.000000,top
"C903","100nF","C_0603_1608Metric",12.625000,-48.575000,0.000000,top
"C904","22uF","C_1210_3225Metric",24.025000,-49.625000,-90.000000,top
"C905","100nF","C_0603_1608Metric",24.025000,-53.725000,-90.000000,top
"C906","4.7uF","C_1210_3225Metric",31.225000,-57.725000,180.000000,top
