"Refs","Value","Voltage","Footprint","Qty","DNP"
"C1","220uF","50V","Capacitor_SMD:CP_Elec_10x10.5","1",""
"C2,C3","4.7uF","50V","Capacitor_SMD:C_1210_3225Metric","2",""
"C101,C401,C406","10uF","50V","Capacitor_SMD:C_1210_3225Metric","3",""
"C102,C105,C202,C205,C402,C403,C405,C407,C408,C410,C501,C502,C503,C504,C512","100nF","","Capacitor_SMD:C_0603_1608Metric","15",""
"C104","1nF","","Capacitor_SMD:C_0603_1608Metric","1",""
"C201,C204","2.2uF","25V","Capacitor_SMD:C_0805_2012Metric","2",""
"C203,C206","220nF","50V","Capacitor_SMD:C_0805_2012Metric","2",""
"C301,C302","100nF","250V C0G","Capacitor_SMD:C_1812_4532Metric","2",""
"C303","3.3nF","250V C0G","Capacitor_SMD:C_1812_4532Metric","1",""
"C304","82nF","250V C0G","Capacitor_SMD:C_1812_4532Metric","1",""
"C305","5.6nF","250V C0G","Capacitor_SMD:C_1812_4532Metric","1",""
"C404","22uF","25V","Capacitor_SMD:C_1210_3225Metric","1",""
"C409","22uF","16V","Capacitor_SMD:C_1210_3225Metric","1",""
"C411,C413,C506,C508","1uF","","Capacitor_SMD:C_0603_1608Metric","4",""
"C412,C507,C509","10nF","","Capacitor_SMD:C_0603_1608Metric","3",""
"C505","4.7uF","","Capacitor_SMD:C_0805_2012Metric","1",""
"C510,C511","15pF","","Capacitor_SMD:C_0603_1608Metric","2",""
"D101","SMAJ28A","","Diode_SMD:D_SMA","1",""
"D401,D402","SS110","","Diode_SMD:D_SMA","2",""
"D501","LED_G","","LED_SMD:LED_0603_1608Metric","1",""
"F101","10A","","Fuse:Fuse_Littelfuse-NANO2-451_453","1",""
"FB501","600R@100MHz","","Inductor_SMD:L_0603_1608Metric","1",""
"J101","XT30_24V_IN","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","1",""
"J301","TX_COIL","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J501","SWD","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J502","UART","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"L301","6uH","","Inductor_SMD:L_12x12mm_H8mm","1",""
"L302","20uH","","","1",""
"L401","47uH","","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1",""
"L402","33uH","","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1",""
"Q1,Q2,Q3,Q4","BSC070N10NS3G","","Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm","4",""
"R1,R2,R3,R4","10R","","Resistor_SMD:R_0603_1608Metric","4",""
"R6,R7,R8,R9,R104,R403,R406,R501","10k","","Resistor_SMD:R_0603_1608Metric","8",""
"R101","2m","","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm","1",""
"R102","100","","Resistor_SMD:R_0603_1608Metric","1",""
"R103","150k","","Resistor_SMD:R_0603_1608Metric","1",""
"R401,R404","100k","","Resistor_SMD:R_0603_1608Metric","2",""
"R402","147k","","Resistor_SMD:R_0603_1608Metric","1",""
"R405","54.9k","","Resistor_SMD:R_0603_1608Metric","1",""
"R502","1k","","Resistor_SMD:R_0603_1608Metric","1",""
"U101","INA240A2D","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U201,U202","UCC27211","","Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm","2",""
"U401,U402","LMR16006X","","Package_TO_SOT_SMD:SOT-23-6","2",""
"U403","TC2185-3.3","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U501","STM32G474CETx","","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"Y501","8MHz","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
