Ref,Val,Package,PosX,PosY,Rot,Side
"C1","220uF","CP_Elec_10x10.5",73.525000,-29.025000,0.000000,top
"C2","4.7uF","C_1210_3225Metric",32.025000,-3.775000,-90.000000,top
"C3","4.7uF","C_1210_3225Metric",33.325000,-21.025000,-90.000000,top
"C101","10uF","C_1210_3225Metric",59.775000,-18.525000,-90.000000,top
"C102","100nF","C_0603_1608Metric",59.775000,-21.775000,0.000000,top
"C104","1nF","C_0603_1608Metric",61.775000,-37.625000,90.000000,top
"C105","100nF","C_0603_1608Metric",65.625000,-38.025000,90.000000,top
"C201","2.2uF","C_0805_2012Metric",40.025000,-11.550000,-90.000000,top
"C202","100nF","C_0603_1608Metric",38.125000,-11.375000,-90.000000,top
"C203","220nF","C_0805_2012Metric",34.625000,-8.775000,180.000000,top
"C204","2.2uF","C_0805_2012Metric",40.025000,-29.050000,-90.000000,top
"C205","100nF","C_0603_1608Metric",38.125000,-28.875000,-90.000000,top
"C206","220nF","C_0805_2012Metric",34.625000,-26.275000,180.000000,top
"C301","100nF","C_1812_4532Metric",13.025000,-24.975000,-90.000000,top
"C302","100nF","C_1812_4532Metric",17.275000,-24.975000,-90.000000,top
"C303","3.3nF","C_1812_4532Metric",21.525000,-24.975000,-90.000000,top
"C304","82nF","C_1812_4532Metric",4.775000,-11.025000,180.000000,top
"C305","5.6nF","C_1812_4532Metric",4.775000,-15.275000,180.000000,top
"C401","10uF","C_1210_3225Metric",13.225000,-50.625000,180.000000,top
"C402","100nF","C_0603_1608Metric",16.425000,-44.325000,-90.000000,top
"C403","100nF","C_0603_1608Metric",13.525000,-41.475000,0.000000,top
"C404","22uF","C_1210_3225Metric",24.925000,-42.525000,-90.000000,top
"C405","100nF","C_0603_1608Metric",24.925000,-46.625000,-90.000000,top
"C406","10uF","C_1210_3225Metric",33.725000,-50.625000,180.000000,top
"C407","100nF","C_0603_1608Metric",36.925000,-44.325000,-90.000000,top
"C408","100nF","C_0603_1608Metric",34.025000,-41.475000,0.000000,top
"C409","22uF","C_1210_3225Metric",45.425000,-42.525000,-90.000000,top
"C410","100nF","C_0603_1608Metric",45.425000,-46.625000,-90.000000,top
"C411","1uF","C_0603_1608Metric",45.425000,-51.325000,90.000000,top
"C412","10nF","C_0603_1608Metric",51.225000,-52.925000,-90.000000,top
"C413","1uF","C_0603_1608Metric",51.225000,-49.725000,90.000000,top
"C501","100nF","C_0603_1608Metric",65.025000,-51.225000,-90.000000,top
"C502","100nF","C_0603_1608Metric",56.300000,-38.625000,0.000000,top
"C503","100nF","C_0603_1608Metric",52.925000,-48.125000,90.000000,top
"C504","100nF","C_0603_1608Metric",61.925000,-51.225000,180.000000,top
"C505","4.7uF","C_0805_2012Metric",68.825000,-52.375000,90.000000,top
"C506","1uF","C_0603_1608Metric",59.425000,-36.925000,0.000000,top
"C507","10nF","C_0603_1608Metric",59.425000,-38.925000,0.000000,top
"C508","1uF","C_0603_1608Metric",56.325000,-35.025000,180.000000,top
"C509","10nF","C_0603_1608Metric",56.325000,-36.625000,180.000000,top
"C510","15pF","C_0603_1608Metric",68.975000,-49.625000,0.000000,top
"C511","15pF","C_0603_1608Metric",68.175000,-42.675000,90.000000,top
"C512","100nF","C_0603_1608Metric",65.825000,-42.225000,-90.000000,top
"D101","SMAJ28A","D_SMA",63.525000,-19.525000,-90.000000,top
"D401","SS110","D_SMA",20.525000,-47.875000,0.000000,top
"D402","SS110","D_SMA",41.025000,-47.875000,0.000000,top
"D501","LED_G","LED_0603_1608Metric",66.625000,-53.125000,-90.000000,top
"F101","10A","Fuse_Littelfuse-NANO2-451_453",60.525000,-12.025000,-90.000000,top
"FB501","600R@100MHz","L_0603_1608Metric",58.650000,-34.575000,-90.000000,top
"J101","XT30_24V_IN","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",68.275000,-16.775000,-90.000000,top
"J301","TX_COIL","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",5.225000,-22.025000,-90.000000,top
"J501","SWD","PinHeader_1x05_P2.54mm_Vertical",50.185000,-56.275000,-90.000000,top
"J502","UART","PinHeader_1x04_P2.54mm_Vertical",54.025000,-56.275000,90.000000,top
"L301","6uH","L_12x12mm_H8mm",15.025000,-10.025000,180.000000,top
"L401","47uH","L_Taiyo-Yuden_NR-50xx",20.125000,-42.025000,0.000000,top
"L402","33uH","L_Taiyo-Yuden_NR-50xx",40.625000,-42.025000,0.000000,top
"Q1","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",27.025000,-5.775000,90.000000,top
"Q2","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",27.025000,-13.525000,90.000000,top
"Q3","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",27.025000,-23.275000,90.000000,top
"Q4","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",27.025000,-31.025000,90.000000,top
"R1","10R","R_0603_1608Metric",33.800000,-6.925000,180.000000,top
"R2","10R","R_0603_1608Metric",35.400000,-16.525000,180.000000,top
"R3","10R","R_0603_1608Metric",33.800000,-24.425000,0.000000,top
"R4","10R","R_0603_1608Metric",35.400000,-34.025000,0.000000,top
"R6","10k","R_0603_1608Metric",30.725000,-10.375000,-90.000000,top
"R7","10k","R_0603_1608Metric",30.725000,-17.925000,-90.000000,top
"R8","10k","R_0603_1608Metric",30.725000,-27.875000,-90.000000,top
"R9","10k","R_0603_1608Metric",30.725000,-35.425000,-90.000000,top
"R101","2m","R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm",54.025000,-12.025000,180.000000,top
"R102","100","R_0603_1608Metric",63.375000,-37.625000,-90.000000,top
"R103","150k","R_0603_1608Metric",68.825000,-38.025000,-90.000000,top
"R104","10k","R_0603_1608Metric",67.225000,-38.025000,90.000000,top
"R401","100k","R_0603_1608Metric",15.125000,-47.425000,90.000000,top
"R402","147k","R_0603_1608Metric",8.725000,-44.850000,-90.000000,top
"R403","10k","R_0603_1608Metric",10.425000,-44.850000,90.000000,top
"R404","100k","R_0603_1608Metric",35.625000,-47.425000,90.000000,top
"R405","54.9k","R_0603_1608Metric",29.225000,-44.850000,-90.000000,top
"R406","10k","R_0603_1608Metric",30.925000,-44.850000,90.000000,top
"R501","10k","R_0603_1608Metric",60.925000,-52.925000,0.000000,top
"R502","1k","R_0603_1608Metric",66.625000,-56.225000,90.000000,top
"U101","INA240A2D","SOIC-8_3.9x4.9mm_P1.27mm",54.275000,-19.025000,0.000000,top
"U201","UCC27211","HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm",35.025000,-12.475000,-90.000000,top
"U202","UCC27211","HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm",35.025000,-29.975000,-90.000000,top
"U401","LMR16006X","SOT-23-6",13.525000,-44.025000,0.000000,top
"U402","LMR16006X","SOT-23-6",34.025000,-44.025000,0.000000,top
"U403","TC2185-3.3","SOT-23-5",48.325000,-51.325000,0.000000,top
"U501","STM32G474CETx","LQFP-48_7x7mm_P0.5mm",59.025000,-45.025000,180.000000,top
"Y501","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",69.025000,-46.375000,90.000000,top
